"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"3462","02.24.2023",81,"Mercer","SoCon",241,240,308,342,10,18,5,6,0,0,0,3,1,10,9,5
"3463","02.24.2023",81,"Bucknell","Patriot",298,297,345,329,10,19,6,6,0,1,0,1,0,5,10,12
"3464","02.24.2023",81,"USC Upstate","Big South",269,269,276,132,12,14,3,6,0,2,0,1,3,6,9,5
"3465","02.24.2023",81,"FGCU","ASUN",174,177,201,108,16,14,9,3,1,3,0,0,6,6,9,5
"3466","02.24.2023",81,"Merrimack","NEC",314,314,327,158,12,16,1,12,0,2,0,3,0,4,12,7
"3467","02.24.2023",81,"Minnesota","Big Ten",238,237,22,305,7,19,6,4,1,11,0,6,1,1,5,1
"3468","02.24.2023",81,"Rhode Island","Atlantic 10",254,254,224,279,8,19,4,8,0,1,1,5,2,8,5,5
"3469","02.24.2023",81,"St. Bonaventure","Atlantic 10",190,190,242,332,13,16,6,7,1,0,1,4,5,6,6,6
"3470","02.24.2023",81,"Ball St.","MAC",138,137,283,313,18,8,7,4,0,1,2,2,2,3,14,2
"3471","02.24.2023",81,"New Mexico St.","WAC",185,187,97,52,6,15,4,5,0,1,1,9,2,3,3,2
"3472","02.24.2023",81,"Nicholls","Southland",251,251,156,1,10,14,1,7,0,4,0,2,0,3,10,5
"3473","02.24.2023",81,"North Dakota","Summit League",288,289,236,179,9,19,4,7,0,3,0,1,1,7,8,8
"3474","02.24.2023",81,"Northwestern St.","Southland",195,195,252,41,19,9,7,5,1,3,1,0,1,1,16,5
"3475","02.24.2023",81,"Saint Peter's","MAAC",323,318,290,237,9,16,4,4,0,2,0,2,1,4,8,8
"3476","02.24.2023",81,"UNC Asheville","Big South",146,146,307,169,21,7,6,5,1,2,0,0,3,2,17,3
"3477","02.24.2023",81,"California Baptist","WAC",165,164,261,355,13,13,7,5,0,1,1,3,6,4,6,5
"3478","02.24.2023",81,"Cornell","Ivy League",118,118,235,249,14,9,8,3,0,1,2,2,2,6,10,0
"3479","02.24.2023",81,"Creighton","Big East",14,14,18,21,18,10,6,5,4,7,4,2,6,1,4,0
"3480","02.24.2023",81,"Seton Hall","Big East",78,69,23,61,15,13,6,4,3,8,2,4,4,1,6,0
"3481","02.24.2023",81,"Siena","MAAC",176,174,348,333,17,11,6,5,0,0,2,0,2,6,13,5
"3482","02.24.2023",81,"South Dakota","Summit League",310,310,210,130,9,18,3,7,0,3,1,2,1,5,7,8
"3483","02.24.2023",81,"Southeast Mo. St.","OVC",259,260,320,134,13,15,3,8,0,3,0,0,2,3,11,9
"3484","02.24.2023",81,"Drexel","CAA",189,189,329,283,15,14,5,6,0,0,1,4,4,5,10,5
"3485","02.24.2023",81,"Eastern Mich.","MAC",317,317,184,243,6,21,2,10,0,3,0,4,2,6,4,8
"3486","02.24.2023",81,"Ga. Southern","Sun Belt",201,205,200,291,13,15,4,6,0,0,0,6,4,5,9,4
"3487","02.24.2023",81,"Stetson","ASUN",152,144,186,72,15,12,3,6,0,4,0,0,6,5,9,3
"3488","02.24.2023",81,"Temple","AAC",123,125,95,229,15,14,6,7,3,2,1,4,6,6,5,2
"3489","02.24.2023",81,"Gonzaga","WCC",10,10,52,5,23,5,10,3,4,4,5,0,7,1,7,0
"3490","02.24.2023",81,"Texas Tech","Big 12",48,48,16,322,16,12,11,2,4,10,1,1,3,1,8,0
"3491","02.24.2023",81,"Tulane","AAC",86,86,101,348,17,8,7,4,1,3,4,1,4,3,8,1
"3492","02.24.2023",81,"Utah","Pac-12",59,59,63,238,17,12,7,4,2,8,3,3,2,1,10,0
"3493","02.24.2023",81,"UTEP","C-USA",182,182,119,221,11,15,5,4,0,4,1,4,2,6,8,1
"3494","02.24.2023",81,"Western Caro.","SoCon",246,245,263,260,13,14,4,6,0,1,0,3,2,6,11,4
"3495","02.24.2023",81,"Winthrop","Big South",247,247,232,98,12,16,3,8,0,2,0,3,4,4,8,7
"3496","02.24.2023",81,"Xavier","Big East",25,33,30,63,21,8,8,3,5,5,6,1,3,2,7,0
"3497","02.24.2023",81,"Air Force","Mountain West",156,158,104,363,14,16,9,4,0,6,2,4,4,1,8,5
"3498","02.24.2023",81,"Green Bay","Horizon",361,361,275,185,3,27,1,10,0,1,0,4,1,9,2,13
"3499","02.24.2023",81,"Houston Christian","Southland",354,354,300,105,7,19,0,10,0,3,0,0,0,4,7,12
"3500","02.24.2023",81,"Kennesaw St.","ASUN",121,126,191,48,20,8,5,5,0,4,1,0,6,2,13,2
"3501","02.24.2023",81,"Ohio","MAC",137,135,214,167,16,11,7,5,0,1,1,6,4,2,11,2
"3502","02.24.2023",81,"Oregon","Pac-12",50,50,17,29,15,13,6,5,3,8,6,3,2,2,4,0
"3503","02.24.2023",81,"Liberty","ASUN",42,43,208,60,21,7,6,4,0,3,1,1,6,3,14,0
"3504","02.24.2023",81,"LIU","NEC",362,362,255,23,1,24,0,10,0,3,0,2,0,2,1,17
"3505","02.24.2023",81,"Gardner-Webb","Big South",184,186,305,190,13,14,3,7,0,1,0,2,1,7,12,4
"3506","02.24.2023",81,"Marquette","Big East",13,13,34,139,22,6,8,3,5,5,4,1,6,0,7,0
"3507","02.24.2023",81,"Massachusetts","Atlantic 10",192,192,218,245,14,14,9,3,0,1,2,3,5,8,7,2
"3508","02.24.2023",81,"McNeese","Southland",343,343,142,7,7,21,2,10,0,4,0,2,1,3,6,12
"3509","02.24.2023",81,"Cal St. Fullerton","Big West",129,130,166,126,15,12,4,6,0,2,2,2,6,6,7,2
"3510","02.24.2023",81,"Penn St.","Big Ten",56,56,33,286,17,11,9,2,3,7,4,4,5,0,5,0
"3511","02.24.2023",81,"Princeton","Ivy League",122,123,278,337,15,8,7,4,0,1,1,2,5,3,9,2
"3512","02.24.2023",81,"Presbyterian","Big South",349,349,326,290,3,25,2,9,0,1,0,2,0,9,3,13
"3513","02.24.2023",81,"Ark.-Pine Bluff","SWAC",326,326,144,2,6,18,0,9,0,4,0,2,0,4,6,8
"3514","02.24.2023",81,"Belmont","MVC",119,119,240,278,19,10,6,4,1,1,1,3,6,5,11,1
"3515","02.24.2023",81,"Alabama St.","SWAC",344,345,230,28,7,20,1,11,0,4,0,2,0,5,7,9
"3516","02.24.2023",81,"UAB","C-USA",58,58,157,287,20,8,8,2,1,3,0,3,9,1,10,1
"3517","02.24.2023",81,"Alcorn","SWAC",240,238,188,19,15,11,3,9,0,3,2,4,1,2,12,2
"3518","02.24.2023",81,"Arizona St.","Pac-12",67,66,87,188,19,9,9,2,3,3,5,5,5,0,6,1
"3519","02.24.2023",81,"Missouri St.","MVC",155,154,136,89,14,14,3,6,1,3,1,4,4,4,8,3
"3520","02.24.2023",81,"Monmouth","CAA",356,356,150,62,6,24,1,12,0,2,0,7,0,8,6,7
"3521","02.24.2023",81,"Montana","Big Sky",164,163,162,74,13,13,5,6,0,2,0,4,4,5,9,2
"3522","02.24.2023",81,"Quinnipiac","MAAC",154,153,318,289,18,9,8,2,0,2,1,1,4,1,13,5
"3523","02.24.2023",81,"N.C. A&T","CAA",306,305,176,38,9,18,2,8,0,3,1,1,1,9,7,5
"3524","02.24.2023",81,"North Texas","C-USA",51,51,116,186,21,6,7,2,1,3,2,1,11,1,7,1
"3525","02.24.2023",81,"Northern Ky.","Horizon",178,178,272,113,16,12,3,6,0,2,0,3,4,4,12,3
"3526","02.24.2023",81,"UMBC","America East",234,233,325,302,16,13,9,5,0,1,0,4,1,4,15,4
"3527","02.24.2023",81,"Samford","SoCon",125,127,297,231,18,8,3,6,0,1,1,3,2,3,15,1
"3528","02.24.2023",81,"Cincinnati","AAC",79,79,98,255,18,10,8,4,1,4,2,4,5,2,10,0
"3529","02.24.2023",81,"The Citadel","SoCon",321,322,253,241,9,20,4,8,0,2,0,5,1,6,8,7
"3530","02.24.2023",81,"Colorado","Pac-12",75,78,57,93,15,14,8,3,3,6,4,3,4,4,4,1
"3531","02.24.2023",81,"Columbia","Ivy League",342,342,219,306,5,20,3,10,0,3,1,1,0,8,4,8
"3532","02.24.2023",81,"Davidson","Atlantic 10",158,157,129,193,12,14,6,5,0,4,1,3,5,5,6,2
"3533","02.24.2023",81,"Denver","Summit League",283,285,304,326,12,16,7,4,0,2,0,1,0,6,12,7
"3534","02.24.2023",81,"Detroit Mercy","Horizon",206,206,243,80,12,17,3,7,0,2,0,3,3,7,9,5
"3535","02.24.2023",81,"Drake","MVC",62,61,259,270,23,6,8,2,1,0,2,3,9,3,11,0
"3536","02.24.2023",81,"Georgetown","Big East",220,220,50,269,7,22,5,6,0,9,1,5,0,6,6,2
"3537","02.24.2023",81,"Southern Utah","WAC",102,102,118,68,15,9,4,5,0,3,1,2,7,3,7,1
"3538","02.24.2023",81,"Stonehill","NEC",311,311,319,140,13,17,3,11,0,3,0,2,0,2,13,10
"3539","02.24.2023",81,"Southern California","Pac-12",49,49,61,154,20,8,8,3,3,5,6,1,6,1,5,1
"3540","02.24.2023",81,"Tex. A&M-Commerce","Southland",297,296,331,207,12,17,3,10,0,1,1,0,3,7,8,9
"3541","02.24.2023",81,"Wagner","NEC",307,306,361,281,12,12,5,4,0,0,1,2,0,1,11,9
"3542","02.24.2023",81,"Weber St.","Big Sky",204,204,204,124,13,14,3,8,1,0,0,5,4,6,8,3
"3543","02.24.2023",81,"Western Ky.","C-USA",169,168,161,339,13,13,6,3,1,2,1,3,3,6,8,2
"3544","02.24.2023",81,"Idaho","Big Sky",299,298,343,360,8,19,4,7,0,0,0,2,3,5,5,12
"3545","02.24.2023",81,"Indiana","Big Ten",20,20,12,103,19,9,9,2,4,8,6,1,3,0,6,0
"3546","02.24.2023",81,"Jacksonville St.","ASUN",239,253,152,86,10,18,4,6,0,4,0,3,1,5,9,6
"3547","02.24.2023",81,"James Madison","Sun Belt",90,92,190,206,18,10,6,4,0,2,1,2,8,2,9,4
"3548","02.24.2023",81,"Kansas","Big 12",6,6,1,15,23,5,12,1,13,5,3,0,4,0,3,0
"3549","02.24.2023",81,"Lafayette","Patriot",274,273,249,119,9,21,2,11,0,2,0,4,2,6,7,9
"3550","02.24.2023",81,"Ohio St.","Big Ten",71,71,9,123,11,17,8,3,2,11,3,5,0,0,6,1
"3551","02.24.2023",81,"Oklahoma St.","Big 12",41,41,7,195,16,12,9,4,4,9,3,2,4,1,5,0
"3552","02.24.2023",81,"UMass Lowell","America East",135,134,352,351,21,7,11,2,0,1,0,1,5,0,16,5
"3553","02.24.2023",81,"Col. of Charleston","CAA",55,54,333,296,26,3,11,1,0,1,2,0,9,2,15,0
"3554","02.24.2023",81,"Elon","CAA",325,325,256,214,6,22,0,11,0,3,0,1,0,9,6,9
"3555","02.24.2023",81,"Louisiana","Sun Belt",95,95,179,162,20,7,7,2,0,2,1,2,9,2,10,1
"3556","02.24.2023",81,"Bryant","America East",168,166,257,137,15,10,7,4,0,2,1,3,2,2,12,3
"3557","02.24.2023",81,"CSU Bakersfield","Big West",294,294,258,262,8,18,2,7,0,1,0,4,2,8,6,5
"3558","02.24.2023",81,"Pepperdine","WCC",196,196,81,111,7,20,5,7,0,4,0,9,2,5,5,2
"3559","02.24.2023",81,"Pittsburgh","ACC",54,55,91,164,20,8,7,4,5,3,2,4,3,0,10,1
"3560","02.24.2023",81,"Wofford","SoCon",233,232,221,153,12,15,5,5,1,1,0,4,2,4,9,6
"3561","02.24.2023",81,"High Point","Big South",290,291,335,300,12,15,6,4,0,0,1,1,0,8,11,6
"3562","02.24.2023",81,"Morehead St.","OVC",224,225,288,50,16,10,3,6,0,2,0,2,2,0,14,6
"3563","02.24.2023",81,"Mount St. Mary's","MAAC",285,283,282,205,9,19,3,7,0,3,0,1,2,5,7,10
"3564","02.24.2023",81,"NC State","ACC",36,36,85,240,22,7,10,1,3,5,4,2,5,0,10,0
"3565","02.24.2023",81,"California","Pac-12",301,301,49,168,3,25,1,10,0,9,1,8,1,4,1,4
"3566","02.24.2023",81,"Northern Ariz.","Big Sky",256,256,134,24,6,21,2,9,0,3,0,4,2,7,4,7
"3567","02.24.2023",81,"Northern Colo.","Big Sky",232,234,127,22,10,17,5,6,0,4,1,2,0,7,9,4
"3568","02.24.2023",81,"Saint Joseph's","Atlantic 10",209,210,197,248,13,15,6,6,0,2,0,4,3,7,10,2
"3569","02.24.2023",81,"Sam Houston","WAC",60,60,120,20,17,6,6,2,1,2,1,2,8,1,7,1
"3570","02.24.2023",81,"UC San Diego","Big West",270,270,169,133,8,19,3,7,0,2,1,2,2,12,5,3
"3571","02.24.2023",81,"UC Riverside","Big West",136,136,158,94,19,10,6,5,0,3,3,2,7,3,9,2
"3572","02.24.2023",81,"Canisius","MAAC",272,275,245,122,7,19,1,7,0,2,0,3,2,6,5,8
"3573","02.24.2023",81,"UConn","Big East",8,8,36,82,21,7,11,0,6,5,3,1,6,1,6,0
"3574","02.24.2023",81,"SMU","AAC",198,198,66,56,10,18,5,8,1,7,1,5,2,5,6,1
"3575","02.24.2023",81,"South Carolina St.","MEAC",340,340,180,106,4,22,2,13,0,2,0,3,2,9,2,8
"3576","02.24.2023",81,"South Fla.","AAC",151,152,113,319,12,16,7,6,1,3,1,4,3,6,7,3
"3577","02.24.2023",81,"Southeastern La.","Southland",257,257,291,84,13,13,3,7,0,2,0,2,2,4,11,5
"3578","02.24.2023",81,"DePaul","Big East",172,172,48,127,9,19,6,5,1,8,0,7,3,4,5,0
"3579","02.24.2023",81,"Delaware St.","MEAC",350,350,170,58,5,19,1,11,0,4,0,1,0,7,5,7
"3580","02.24.2023",81,"Furman","SoCon",92,91,312,220,20,7,6,4,0,1,1,1,6,2,13,3
"3581","02.24.2023",81,"Stony Brook","CAA",331,331,271,160,8,20,2,9,0,2,0,2,0,9,8,7
"3582","02.24.2023",81,"UT Martin","OVC",243,242,350,232,14,12,4,5,0,1,0,2,0,2,14,7
"3583","02.24.2023",81,"Tennessee Tech","OVC",284,286,302,112,11,16,1,9,0,1,0,2,0,5,11,8
"3584","02.24.2023",81,"Harvard","Ivy League",150,151,171,225,12,12,7,5,0,2,2,4,2,2,8,4
"3585","02.24.2023",81,"Hawaii","Big West",127,129,314,347,19,9,8,3,0,0,1,4,5,4,13,1
"3586","02.24.2023",81,"Washington","Pac-12",112,112,45,151,16,13,8,3,2,9,3,2,3,1,8,1
"3587","02.24.2023",81,"William & Mary","CAA",313,313,227,141,9,19,3,8,0,4,0,0,2,7,7,8
"3588","02.24.2023",81,"Houston","AAC",1,1,94,70,26,2,12,1,4,1,8,0,4,1,10,0
"3589","02.24.2023",81,"Jacksonville","ASUN",237,229,193,54,10,16,4,4,1,2,0,2,1,8,8,4
"3590","02.24.2023",81,"Kansas St.","Big 12",18,18,19,304,21,7,12,1,8,5,3,2,3,0,7,0
"3591","02.24.2023",81,"Kentucky","SEC",29,28,20,65,19,9,9,4,5,7,5,0,3,1,6,1
"3592","02.24.2023",81,"Charleston So.","Big South",312,312,270,147,6,20,2,7,0,2,0,1,1,8,5,9
"3593","02.24.2023",81,"Boston U.","Patriot",264,265,330,277,13,16,6,6,0,1,0,2,0,5,13,8
"3594","02.24.2023",81,"Old Dominion","Sun Belt",145,149,199,256,18,11,7,4,0,1,2,3,7,4,9,3
"3595","02.24.2023",81,"Oral Roberts","Summit League",44,45,174,6,22,4,5,4,0,4,1,0,4,0,17,0
"3596","02.24.2023",81,"UTRGV","WAC",261,262,145,192,10,15,6,4,0,3,1,3,1,5,8,4
"3597","02.24.2023",81,"Louisville","ACC",302,302,62,104,4,24,2,9,0,11,1,3,0,5,3,5
"3598","02.24.2023",81,"Long Beach St.","Big West",157,156,123,36,13,14,4,6,0,2,1,5,5,6,7,1
"3599","02.24.2023",81,"LMU (CA)","WCC",103,103,90,184,17,11,9,4,2,3,3,4,3,4,9,0
"3600","02.24.2023",81,"Loyola Maryland","Patriot",324,324,334,294,9,19,3,8,0,2,0,1,0,3,9,13
"3601","02.24.2023",81,"Buffalo","MAC",179,179,110,27,11,15,4,7,0,4,0,4,4,4,7,3
"3602","02.24.2023",81,"Cal Poly","Big West",319,320,209,253,5,22,4,6,0,0,0,8,1,8,4,6
"3603","02.24.2023",81,"CSUN","Big West",330,330,233,261,5,22,1,8,0,1,0,4,2,9,3,8
"3604","02.24.2023",81,"Kansas City","Summit League",287,288,178,90,10,18,3,8,0,3,2,2,1,5,7,8
"3605","02.24.2023",81,"Utah Valley","WAC",81,81,112,35,18,7,6,4,1,2,4,2,4,2,9,1
"3606","02.24.2023",81,"Miami (OH)","MAC",303,303,225,209,7,18,3,7,0,1,0,4,0,6,7,7
"3607","02.24.2023",81,"Nevada","Mountain West",31,32,56,128,21,7,9,3,3,5,5,2,8,0,5,0
"3608","02.24.2023",81,"Austin Peay","ASUN",328,327,164,49,6,22,3,7,0,3,0,2,1,8,5,9
"3609","02.24.2023",81,"North Carolina","ACC",47,47,35,18,17,11,8,3,0,9,6,2,5,0,6,0
"3610","02.24.2023",81,"Northwestern","Big Ten",38,39,43,282,20,8,9,2,7,4,4,4,1,0,8,0
"3611","02.24.2023",81,"Notre Dame","ACC",193,194,107,311,10,18,8,3,0,6,1,3,1,7,8,2
"3612","02.24.2023",81,"Saint Francis (PA)","NEC",332,333,342,175,10,16,1,10,0,2,0,2,0,2,10,10
"3613","02.24.2023",81,"Saint Mary's (CA)","WCC",7,7,99,97,24,5,10,4,2,1,6,2,11,2,5,0
"3614","02.24.2023",81,"San Francisco","WCC",111,111,96,236,17,12,10,4,0,6,3,1,5,3,9,2
"3615","02.24.2023",81,"Charlotte","C-USA",105,105,143,338,17,11,9,2,1,4,1,1,6,4,9,2
"3616","02.24.2023",81,"Dartmouth","Ivy League",286,287,250,334,7,17,2,10,1,0,0,4,3,6,3,7
"3617","02.24.2023",81,"Dayton","Atlantic 10",65,65,183,204,19,9,8,5,1,2,1,4,7,2,10,1
"3618","02.24.2023",81,"Duke","ACC",30,29,59,71,20,8,9,2,3,7,4,1,3,0,10,0
"3619","02.24.2023",81,"Fairleigh Dickinson","NEC",308,308,363,341,14,14,5,8,0,1,0,0,1,2,13,11
"3620","02.24.2023",81,"George Washington","Atlantic 10",212,212,293,330,13,14,5,7,0,0,1,3,2,9,10,2
"3621","02.24.2023",81,"Southern Ind.","OVC",263,264,351,274,12,15,4,6,0,1,0,0,3,4,9,10
"3622","02.24.2023",81,"Tennessee","SEC",4,4,26,43,20,8,11,2,6,5,3,3,5,0,6,0
"3623","02.24.2023",81,"Georgia Tech","ACC",207,207,71,174,9,17,6,3,1,8,1,5,1,3,6,1
"3624","02.24.2023",81,"Hartford","DI Independent",363,363,356,357,2,23,2,23,0,0,0,3,0,4,2,16
"3625","02.24.2023",81,"Hofstra","CAA",87,87,163,26,21,8,6,6,1,2,4,0,4,5,12,1
"3626","02.24.2023",81,"Texas Southern","SWAC",304,304,137,4,9,17,2,9,0,4,1,4,0,1,8,8
"3627","02.24.2023",81,"UTSA","C-USA",309,309,108,263,6,21,4,5,0,6,0,4,2,5,4,6
"3628","02.24.2023",81,"Valparaiso","MVC",278,278,195,275,10,19,5,5,0,2,1,7,0,6,9,4
"3629","02.24.2023",81,"Western Ill.","Summit League",245,244,316,315,13,12,4,4,0,2,0,1,1,4,12,5
"3630","02.24.2023",81,"Western Mich.","MAC",320,321,153,129,4,21,1,9,0,4,0,2,1,5,3,10
"3631","02.23.2023",80,"Saint Louis","Atlantic 10",100,100,115,52,17,10,7,5,1,5,2,2,7,2,7,1
"3632","02.23.2023",80,"San Diego","WCC",218,217,103,286,9,18,5,7,0,4,1,3,4,6,4,5
"3633","02.23.2023",80,"San Jose St.","Mountain West",107,107,60,190,15,12,8,4,0,6,4,3,4,3,7,0
"3634","02.23.2023",80,"Tarleton St.","WAC",161,173,104,30,12,14,4,6,0,4,0,5,6,4,6,1
"3635","02.23.2023",80,"SIUE","OVC",227,221,346,223,14,13,6,4,0,1,1,1,2,2,11,9
"3636","02.23.2023",80,"Tennessee St.","OVC",271,274,362,350,14,12,4,5,0,0,0,2,0,2,14,8
"3637","02.23.2023",80,"Chattanooga","SoCon",188,190,254,198,12,15,5,5,0,1,1,4,2,5,9,5
"3638","02.23.2023",80,"Texas","Big 12",9,9,10,122,22,6,11,2,9,6,3,0,3,0,7,0
"3639","02.23.2023",80,"Toledo","MAC",89,90,276,262,21,6,8,4,0,2,3,0,6,2,12,2
"3640","02.23.2023",80,"Vermont","America East",128,128,184,55,17,10,5,8,0,3,1,3,3,3,13,1
"3641","02.23.2023",80,"Wichita St.","AAC",124,125,105,200,14,13,7,5,0,5,1,3,6,3,7,2
"3642","02.23.2023",80,"Wisconsin","Big Ten",70,72,11,67,16,11,8,2,6,6,4,4,1,1,5,0
"3643","02.23.2023",80,"Wyoming","Mountain West",181,181,74,181,7,19,4,7,1,5,0,7,2,6,4,1
"3644","02.23.2023",80,"Central Ark.","ASUN",332,333,210,178,8,21,4,8,0,3,0,3,2,3,6,12
"3645","02.23.2023",80,"Marist","MAAC",307,309,359,362,9,17,4,5,0,0,0,1,1,5,8,11
"3646","02.23.2023",80,"Arizona","Pac-12",11,11,65,61,24,4,11,0,7,2,5,2,4,0,8,0
"3647","02.23.2023",80,"Auburn","SEC",31,33,46,82,19,9,10,3,2,7,6,1,8,1,3,0
"3648","02.23.2023",80,"Baylor","Big 12",12,12,2,39,20,8,11,2,8,8,4,0,1,0,7,0
"3649","02.23.2023",80,"Boise St.","Mountain West",24,23,79,144,21,6,9,3,1,3,8,1,6,2,6,0
"3650","02.23.2023",80,"Brown","Ivy League",180,178,178,236,13,12,7,6,0,3,0,3,4,5,9,1
"3651","02.23.2023",80,"Butler","Big East",120,120,29,87,14,15,8,3,1,10,3,4,4,0,6,1
"3652","02.23.2023",80,"UNCW","CAA",147,146,192,80,20,8,8,3,0,3,1,3,3,1,16,1
"3653","02.23.2023",80,"Montana St.","Big Sky",108,106,226,77,18,9,5,6,0,2,1,2,4,4,13,1
"3654","02.23.2023",80,"Omaha","Summit League",319,316,111,9,7,21,3,8,0,6,0,3,0,5,7,7
"3655","02.23.2023",80,"New Hampshire","America East",263,261,341,320,11,13,3,7,0,0,0,3,3,4,8,6
"3656","02.23.2023",80,"NJIT","America East",334,332,337,336,6,20,2,10,0,0,0,3,0,7,6,10
"3657","02.23.2023",80,"North Florida","ASUN",235,237,117,10,11,16,3,7,0,4,0,4,4,3,7,5
"3658","02.23.2023",80,"Coppin St.","MEAC",336,334,153,90,7,21,5,12,0,4,0,1,2,10,5,6
"3659","02.23.2023",80,"Florida A&M","SWAC",359,359,140,3,5,19,0,9,0,5,0,0,0,5,5,9
"3660","02.23.2023",80,"Florida St.","ACC",224,224,75,131,8,20,2,9,1,7,0,6,1,6,6,1
"3661","02.23.2023",80,"Idaho St.","Big Sky",258,264,272,235,8,19,1,10,0,1,0,5,1,4,7,9
"3662","02.23.2023",80,"ETSU","SoCon",266,265,321,346,9,19,2,9,0,0,0,4,2,7,7,8
"3663","02.23.2023",80,"Florida","SEC",57,55,15,54,14,14,7,6,2,12,1,1,7,1,4,0
"3664","02.23.2023",80,"UNI","MVC",217,218,200,326,12,16,3,6,0,2,0,5,3,7,9,2
"3665","02.23.2023",80,"Oakland","Horizon",272,275,204,45,12,17,1,9,0,2,0,4,3,7,9,4
"3666","02.23.2023",80,"Longwood","Big South",150,158,336,267,18,10,6,5,0,1,0,1,1,4,17,4
"3667","02.23.2023",80,"UC Davis","Big West",145,143,217,187,14,12,5,5,0,1,0,5,2,5,12,1
"3668","02.23.2023",80,"Iowa St.","Big 12",17,17,4,115,17,10,9,3,7,9,3,1,1,0,6,0
"3669","02.23.2023",80,"Middle Tenn.","C-USA",113,111,124,232,15,11,5,4,1,2,3,2,5,4,6,3
"3670","02.23.2023",80,"Lamar University","Southland",357,351,345,230,6,20,1,9,0,1,0,1,0,4,6,14
"3671","02.23.2023",80,"Central Mich.","MAC",316,314,208,196,8,18,3,8,1,2,0,2,0,8,7,6
"3672","02.23.2023",80,"UCF","AAC",74,76,87,199,15,12,9,3,1,4,4,3,4,5,6,0
"3673","02.23.2023",80,"Duquesne","Atlantic 10",104,104,244,304,19,9,10,3,0,2,2,2,7,4,10,1
"3674","02.23.2023",80,"BYU","WCC",94,94,76,125,14,14,8,5,1,6,2,3,4,4,7,1
"3675","02.23.2023",80,"Clemson","ACC",76,75,126,343,20,8,8,3,3,3,3,1,6,2,8,2
"3676","02.23.2023",80,"East Carolina","AAC",211,211,229,349,14,13,9,4,0,1,2,4,1,7,11,1
"3677","02.23.2023",80,"Chicago St.","DI Independent",277,278,138,191,7,18,7,18,0,4,0,3,0,6,7,5
"3678","02.23.2023",80,"Grambling","SWAC",201,202,286,78,16,8,5,5,0,3,1,1,1,0,14,4
"3679","02.23.2023",80,"Mississippi Val.","SWAC",358,358,151,14,4,25,1,13,0,4,0,5,0,3,4,13
"3680","02.23.2023",80,"Michigan","Big Ten",53,62,28,148,16,12,6,5,3,10,5,1,3,0,5,1
"3681","02.23.2023",80,"Illinois St.","MVC",276,273,267,358,10,20,5,6,0,2,0,4,4,6,6,8
"3682","02.23.2023",80,"Rice","C-USA",171,160,122,268,14,11,6,2,1,3,0,3,5,4,8,1
"3683","02.23.2023",80,"Richmond","Atlantic 10",160,161,205,243,14,14,7,6,0,2,1,3,5,7,8,2
"3684","02.23.2023",80,"Robert Morris","Horizon",241,227,314,217,13,16,3,6,0,2,0,2,3,5,10,7
"3685","02.23.2023",80,"Rutgers","Big Ten",37,28,44,306,17,11,8,3,5,6,3,3,2,2,7,0
"3686","02.23.2023",80,"St. John's (NY)","Big East",97,97,72,311,17,12,10,1,1,7,1,4,6,1,9,0
"3687","02.23.2023",80,"Utah Tech","WAC",176,183,102,48,9,16,5,5,0,3,0,5,3,6,6,2
"3688","02.23.2023",80,"Southern Ill.","MVC",116,116,201,253,20,9,7,3,1,2,2,3,5,2,12,2
"3689","02.23.2023",80,"Southern Miss.","Sun Belt",83,83,203,211,21,6,8,2,1,1,1,3,5,2,14,0
"3690","02.23.2023",80,"Southern U.","SWAC",248,249,164,13,11,14,2,9,0,4,0,2,0,1,11,7
"3691","02.23.2023",80,"Texas St.","Sun Belt",216,215,202,285,11,16,5,5,0,1,2,4,1,7,8,4
"3692","02.23.2023",80,"UT Arlington","WAC",250,245,132,137,7,18,2,8,0,2,3,3,2,8,2,5
"3693","02.23.2023",80,"Towson","CAA",143,145,283,283,19,11,8,5,0,1,1,3,4,3,14,4
"3694","02.23.2023",80,"Troy","Sun Belt",139,139,146,154,15,12,5,5,0,3,0,3,6,5,9,1
"3695","02.23.2023",80,"Tulsa","AAC",323,323,92,250,5,22,4,7,0,4,0,7,1,7,4,4
"3696","02.23.2023",80,"Vanderbilt","SEC",90,91,21,117,15,13,7,6,3,9,3,1,4,2,5,1
"3697","02.23.2023",80,"Virginia Tech","ACC",64,66,81,224,16,12,10,1,3,4,4,4,3,3,6,1
"3698","02.23.2023",80,"West Virginia","Big 12",26,26,6,89,16,12,11,2,4,10,4,2,2,0,6,0
"3699","02.23.2023",80,"Iona","MAAC",67,68,292,160,20,7,7,4,0,1,0,2,9,3,11,1
"3700","02.23.2023",80,"Abilene Christian","WAC",199,199,134,157,9,14,4,5,0,2,0,4,2,6,7,2
"3701","02.23.2023",80,"American","Patriot",261,262,357,359,15,13,8,3,0,0,0,1,4,1,11,11
"3702","02.23.2023",80,"App State","Sun Belt",183,184,214,274,13,14,4,6,0,1,1,5,2,5,10,3
"3703","02.23.2023",80,"Central Conn. St.","NEC",339,338,354,305,10,20,3,12,0,1,0,2,0,4,10,13
"3704","02.23.2023",80,"New Orleans","Southland",352,357,287,69,7,18,1,8,0,2,0,1,1,4,6,11
